,Number,Date,Season,Competition,Round,Home/Away,Home Team,Home Score,Away Team,Away Score,Goals,Assists,Minutes Played,Match Rating,Shots,Shots on Target,Free Kick Attempts,Successful Dribbles,Key Passes,Big Chances Created,Accurate Throughballs,Aerial Duels Won,xG,xA,MOTM
529,523,21/09/2014,14/15,La Liga,,A,Levante,0,Barcelona,5,1,2,90,9.61,3,1,0,1,5,3,1,2,1.24,1.28,Yes
530,522,17/09/2014,14/15,Champs League,Group,H,Barcelona,1,APOEL,0,0,1,90,9.15,5,2,1,9,6,1,1,0,N/A,N/A,Yes
531,521,13/09/2014,14/15,La Liga,,H,Barcelona,2,Athletic Bilbao,0,0,2,90,8.74,2,0,0,3,6,3,1,1,0.14,1.62,Yes
532,520,31/08/2014,14/15,La Liga,,A,Villarreal,0,Barcelona,1,0,0,90,8.5,8,4,2,5,4,0,0,0,0.92,0.26,Yes
533,519,24/08/2014,14/15,La Liga,,H,Barcelona,3,Elche,0,2,0,90,10,3,2,0,7,3,0,2,0,0.26,0.18,Yes
534,518,13/07/2014,13/14,World Cup,Final,N,Argentina,0,Germany,1,0,0,120,7.03,4,0,1,7,2,0,0,0,N/A,N/A,No
535,517,09/07/2014,13/14,World Cup,SF,N,Argentina,0,Netherlands,0,0,0,120,9.03,1,1,1,10,2,0,0,0,N/A,N/A,Yes
536,516,05/07/2014,13/14,World Cup,QF,N,Argentina,1,Belgium,0,0,0,90,7.33,2,1,1,5,1,0,1,0,N/A,N/A,No
537,515,01/07/2014,13/14,World Cup,R16,N,Argentina,1,Switzerland,0,0,1,120,9.41,2,1,0,7,8,0,0,0,N/A,N/A,Yes
538,514,25/06/2014,13/14,World Cup,Group,N,Argentina,3,Nigeria,2,2,0,63,9.48,4,3,2,3,3,2,2,0,N/A,N/A,Yes
539,513,21/06/2014,13/14,World Cup,Group,N,Argentina,1,Iran,0,1,0,90,8.91,6,1,2,7,3,1,0,0,N/A,N/A,Yes
540,512,16/06/2014,13/14,World Cup,Group,N,Argentina,2,Bosnia and Herzegovina,1,1,0,90,9.21,4,1,1,7,4,1,1,0,N/A,N/A,Yes
541,511,07/06/2014,13/14,International Friendly,,H,Argentina,2,Slovenia,0,1,0,33,8.15,4,2,2,3,2,0,0,0,N/A,N/A,Yes
542,510,04/06/2014,13/14,International Friendly,,H,Argentina,3,Trinidad and Tobago,0,0,0,90,,,,,,,,,,,,
543,509,17/05/2014,13/14,La Liga,,H,Barcelona,1,Atletico Madrid,1,0,1,90,6.93,1,0,N/A,5,1,0,0,0,N/A,N/A,No
544,508,11/05/2014,13/14,La Liga,,A,Elche,0,Barcelona,0,0,0,90,7.07,8,3,N/A,3,1,0,0,1,N/A,N/A,No
545,507,03/05/2014,13/14,La Liga,,H,Barcelona,2,Getafe,2,1,0,90,8.98,5,2,N/A,8,4,2,1,0,N/A,N/A,Yes
546,506,27/04/2014,13/14,La Liga,,A,Villarreal,2,Barcelona,3,1,0,90,9.4,7,1,N/A,5,5,0,0,0,N/A,N/A,Yes
547,505,20/04/2014,13/14,La Liga,,H,Barcelona,2,Athletic Bilbao,1,1,0,90,8.32,4,2,N/A,4,3,1,1,0,N/A,N/A,Yes
548,504,16/04/2014,13/14,Copa del Rey,Final,N,Barcelona,1,Real Madrid,2,0,0,90,6.25,3,0,N/A,1,0,0,0,0,N/A,N/A,No
549,503,12/04/2014,13/14,La Liga,,A,Granada,1,Barcelona,0,0,0,90,7.78,5,1,N/A,9,4,0,0,0,N/A,N/A,No
550,502,09/04/2014,13/14,Champs League,QF,A,Atletico Madrid,1,Barcelona,0,0,0,90,6.29,4,0,1,2,2,0,1,0,N/A,N/A,No
551,501,05/04/2014,13/14,La Liga,,H,Barcelona,3,Real Betis,1,2,0,90,8.34,5,3,N/A,4,3,0,0,0,N/A,N/A,Yes
552,500,01/04/2014,13/14,Champs League,QF,H,Barcelona,1,Atletico Madrid,1,0,0,90,7.33,5,2,2,2,3,0,1,1,N/A,N/A,No
553,499,29/03/2014,13/14,La Liga,,A,Espanyol,0,Barcelona,1,1,0,90,7.59,8,2,N/A,6,2,0,0,0,N/A,N/A,No
554,498,26/03/2014,13/14,La Liga,,H,Barcelona,3,Celta Vigo,0,1,0,90,8.46,3,2,N/A,5,2,0,1,0,N/A,N/A,No
555,497,23/03/2014,13/14,La Liga,,A,Real Madrid,3,Barcelona,4,3,1,90,10,6,3,N/A,1,5,1,3,0,N/A,N/A,Yes
556,496,16/03/2014,13/14,La Liga,,H,Barcelona,7,Osasuna,0,3,1,90,10,5,4,N/A,4,2,2,0,0,N/A,N/A,Yes
557,495,12/03/2014,13/14,Champs League,R16,H,Barcelona,2,Manchester City,1,1,0,90,9.33,3,1,0,7,5,0,2,0,N/A,N/A,Yes
558,494,08/03/2014,13/14,La Liga,,A,Real Valladolid,1,Barcelona,0,0,0,90,7.51,5,5,N/A,3,3,1,0,0,N/A,N/A,No
559,493,05/03/2014,13/14,International Friendly,,A,Romania,0,Argentina,0,0,0,90,,,,,,,,,,,,
560,492,02/03/2014,13/14,La Liga,,H,Barcelona,4,Almeria,1,1,0,90,9.6,11,2,N/A,5,4,1,1,1,N/A,N/A,Yes
561,491,22/02/2014,13/14,La Liga,,A,Real Sociedad,3,Barcelona,1,1,0,90,7.43,3,1,N/A,2,1,0,0,1,N/A,N/A,No
562,490,18/02/2014,13/14,Champs League,R16,A,Manchester City,0,Barcelona,2,1,0,90,8.24,6,2,1,4,0,0,0,0,N/A,N/A,Yes
563,489,15/02/2014,13/14,La Liga,,H,Barcelona,6,Rayo Vallecano,0,2,1,74,10,7,4,N/A,5,1,1,0,0,N/A,N/A,Yes
564,488,12/02/2014,13/14,Copa del Rey,SF,A,Real Sociedad,1,Barcelona,1,1,0,90,8.21,5,3,N/A,2,2,1,1,0,N/A,N/A,Yes
565,487,09/02/2014,13/14,La Liga,,A,Sevilla,1,Barcelona,4,2,1,90,9.78,2,2,N/A,3,3,1,0,0,N/A,N/A,Yes
566,486,05/02/2014,13/14,Copa del Rey,SF,H,Barcelona,2,Real Sociedad,0,0,0,90,7.68,6,2,N/A,5,2,0,0,1,N/A,N/A,No
567,485,01/02/2014,13/14,La Liga,,H,Barcelona,2,Valencia,3,1,1,90,9.54,8,3,N/A,9,6,0,1,0,N/A,N/A,Yes
568,484,26/01/2014,13/14,La Liga,,H,Barcelona,3,Malaga,0,0,1,90,8.38,4,0,N/A,7,4,0,1,0,N/A,N/A,No
569,483,22/01/2014,13/14,Copa del Rey,QF,A,Levante,1,Barcelona,4,0,3,90,10,8,1,N/A,7,6,5,4,0,N/A,N/A,Yes
570,482,19/01/2014,13/14,La Liga,,A,Levante,1,Barcelona,1,0,0,90,7.14,6,1,N/A,5,0,0,0,0,N/A,N/A,No
571,481,16/01/2014,13/14,Copa del Rey,R16,A,Getafe,0,Barcelona,2,2,0,90,9.65,8,5,N/A,8,0,0,0,0,N/A,N/A,Yes
572,480,11/01/2014,13/14,La Liga,,A,Atletico Madrid,0,Barcelona,0,0,0,45,6.98,3,1,N/A,4,1,0,0,0,N/A,N/A,No
573,479,08/01/2014,13/14,Copa del Rey,R16,H,Barcelona,4,Getafe,0,2,0,26,8.94,4,2,N/A,4,1,1,0,0,N/A,N/A,Yes
574,478,10/11/2013,13/14,La Liga,,A,Real Betis,1,Barcelona,4,0,0,21,6.17,0,0,N/A,1,0,0,0,0,N/A,N/A,No
575,477,06/11/2013,13/14,Champs League,Group,H,Barcelona,3,AC Milan,1,2,0,90,9,3,2,0,5,3,1,2,0,N/A,N/A,Yes
576,476,01/11/2013,13/14,La Liga,,H,Barcelona,1,Espanyol,0,0,0,90,7.54,5,1,N/A,5,1,0,0,2,N/A,N/A,No
577,475,29/10/2013,13/14,La Liga,,A,Celta Vigo,0,Barcelona,3,0,1,90,9.4,10,5,N/A,7,4,1,0,0,N/A,N/A,Yes
578,474,26/10/2013,13/14,La Liga,,H,Barcelona,2,Real Madrid,1,0,0,90,7.3,3,0,N/A,2,1,0,0,0,N/A,N/A,No
579,473,22/10/2013,13/14,Champs League,Group,A,AC Milan,1,Barcelona,1,1,0,90,8.41,6,1,2,3,3,1,1,1,N/A,N/A,Yes
580,472,19/10/2013,13/14,La Liga,,A,Osasuna,0,Barcelona,0,0,0,22,6.25,2,1,N/A,0,0,0,0,0,N/A,N/A,No
581,471,28/09/2013,13/14,La Liga,,A,Almeria,0,Barcelona,2,1,0,29,8,2,1,N/A,3,2,1,0,0,N/A,N/A,No
582,470,24/09/2013,13/14,La Liga,,H,Barcelona,4,Real Sociedad,1,1,1,80,9.87,8,4,N/A,6,2,2,0,0,N/A,N/A,Yes
583,469,21/09/2013,13/14,La Liga,,A,Rayo Vallecano,0,Barcelona,4,0,1,90,9.01,3,2,N/A,6,3,1,0,0,N/A,N/A,No
584,468,18/09/2013,13/14,Champs League,Group,H,Barcelona,4,Ajax,0,3,0,90,10,6,4,2,2,0,0,0,0,N/A,N/A,Yes
585,467,14/09/2013,13/14,La Liga,,H,Barcelona,3,Sevilla,2,1,0,90,8.42,6,2,N/A,6,1,0,0,0,N/A,N/A,No
586,466,10/09/2013,13/14,World Cup Qualifier,,A,Paraguay,2,Argentina,5,2,1,90,,,,,,,,,,,,
587,465,01/09/2013,13/14,La Liga,,A,Valencia,2,Barcelona,3,3,0,90,10,9,7,N/A,6,4,0,0,0,N/A,N/A,Yes
588,464,28/08/2013,13/14,Supercopa de Espana,Final,H,Barcelona,0,Atletico Madrid,0,0,0,90,,,,,,,,,,,,
589,463,21/08/2013,13/14,Supercopa de Espana,Final,A,Atletico Madrid,1,Barcelona,1,0,0,45,,,,,,,,,,,,
590,462,18/08/2013,13/14,La Liga,,H,Barcelona,7,Levante,0,2,1,71,10,6,4,N/A,5,2,1,2,0,N/A,N/A,Yes
591,461,14/06/2013,12/13,International Friendly,,A,Guatemala,0,Argentina,4,3,1,68,,,,,,,,,,,,
592,460,11/06/2013,12/13,World Cup Qualifier,,A,Ecuador,1,Argentina,1,0,0,30,,,,,,,,,,,,
593,459,08/06/2013,12/13,World Cup Qualifier,,H,Argentina,0,Colombia,0,0,0,33,,,,,,,,,,,,
594,458,12/05/2013,12/13,La Liga,,A,Atletico Madrid,1,Barcelona,2,0,0,70,6.68,3,1,N/A,3,1,0,0,0,N/A,N/A,No
595,457,05/05/2013,12/13,La Liga,,H,Barcelona,4,Real Betis,2,2,0,34,8.44,4,2,N/A,3,0,0,0,0,N/A,N/A,No
596,456,27/04/2013,12/13,La Liga,,A,Athletic Bilbao,2,Barcelona,2,1,1,31,8.3,5,1,N/A,5,3,1,0,0,N/A,N/A,Yes
597,455,23/04/2013,12/13,Champs League,SF,A,Bayern Munich,4,Barcelona,0,0,0,90,6.21,1,0,0,2,0,0,0,0,N/A,N/A,No
598,454,10/04/2013,12/13,Champs League,QF,H,Barcelona,1,Paris Saint-Germain,1,0,0,28,6.31,0,0,0,2,0,0,0,0,N/A,N/A,No
599,453,02/04/2013,12/13,Champs League,QF,A,Paris Saint-Germain,2,Barcelona,2,1,0,45,7.26,2,1,0,1,2,0,0,0,N/A,N/A,No
600,452,30/03/2013,12/13,La Liga,,A,Celta Vigo,2,Barcelona,2,1,1,90,8.8,4,2,N/A,3,3,0,3,0,N/A,N/A,Yes
601,451,26/03/2013,12/13,World Cup Qualifier,,A,Bolivia,1,Argentina,1,0,0,90,,,,,,,,,,,,
602,450,23/03/2013,12/13,World Cup Qualifier,,H,Argentina,3,Venezuela,0,1,2,90,,,,,,,,,,,,
603,449,17/03/2013,12/13,La Liga,,H,Barcelona,3,Rayo Vallecano,1,2,1,90,10,6,4,N/A,4,3,1,0,1,N/A,N/A,Yes
604,448,12/03/2013,12/13,Champs League,R16,H,Barcelona,4,AC Milan,0,2,0,90,9.66,7,3,N/A,3,1,0,1,1,N/A,N/A,Yes
605,447,09/03/2013,12/13,La Liga,,H,Barcelona,2,Deportivo La Coruna,0,1,0,28,7.26,1,1,N/A,2,0,0,0,0,N/A,N/A,No
606,446,02/03/2013,12/13,La Liga,,A,Real Madrid,2,Barcelona,1,1,0,90,7.82,2,2,N/A,3,1,0,0,0,N/A,N/A,No
607,445,26/02/2013,12/13,Copa del Rey,SF,H,Barcelona,1,Real Madrid,3,0,0,90,6.48,2,0,N/A,2,0,0,0,0,N/A,N/A,No
608,444,23/02/2013,12/13,La Liga,,H,Barcelona,2,Sevilla,1,1,0,90,8.44,7,2,N/A,5,2,0,0,0,N/A,N/A,Yes
609,443,20/02/2013,12/13,Champs League,R16,A,AC Milan,2,Barcelona,0,0,0,90,6.44,2,0,N/A,4,0,0,0,0,N/A,N/A,No
610,442,16/02/2013,12/13,La Liga,,A,Granada,1,Barcelona,2,2,0,90,10,8,5,N/A,9,1,0,2,0,N/A,N/A,Yes
611,441,10/02/2013,12/13,La Liga,,H,Barcelona,6,Getafe,1,1,1,90,10,7,3,N/A,7,1,0,1,0,N/A,N/A,No
612,440,06/02/2013,12/13,International Friendly,,A,Sweden,2,Argentina,3,0,0,90,,,,,,,,,,,,
613,439,03/02/2013,12/13,La Liga,,A,Valencia,1,Barcelona,1,1,0,90,7.43,5,1,N/A,3,1,1,1,1,N/A,N/A,No
614,438,30/01/2013,12/13,Copa del Rey,SF,A,Real Madrid,1,Barcelona,1,0,1,90,,,,,,,,,,,,
615,437,27/01/2013,12/13,La Liga,,H,Barcelona,5,Osasuna,1,4,0,90,10,7,4,N/A,3,3,0,0,1,N/A,N/A,Yes
616,436,24/01/2013,12/13,Copa del Rey,QF,A,Malaga,2,Barcelona,4,1,0,82,,,,,,,,,,,,
617,435,19/01/2013,12/13,La Liga,,A,Real Sociedad,3,Barcelona,2,1,0,90,7.83,5,2,N/A,3,0,0,0,1,N/A,N/A,No
618,434,16/01/2013,12/13,Copa del Rey,QF,H,Barcelona,2,Malaga,2,1,0,90,,,,,,,,,,,,
619,433,13/01/2013,12/13,La Liga,,A,Malaga,1,Barcelona,3,1,2,90,8.87,4,1,N/A,3,2,1,1,0,N/A,N/A,Yes
620,432,06/01/2013,12/13,La Liga,,H,Barcelona,4,Espanyol,0,1,1,90,9.3,5,2,N/A,4,2,1,0,0,N/A,N/A,Yes
621,431,22/12/2012,12/13,La Liga,,A,Real Valladolid,1,Barcelona,3,1,0,90,9.47,7,3,N/A,7,0,0,1,0,N/A,N/A,Yes
622,430,16/12/2012,12/13,La Liga,,H,Barcelona,4,Atletico Madrid,1,2,0,90,9.13,4,2,N/A,2,0,0,0,0,N/A,N/A,Yes
623,429,12/12/2012,12/13,Copa del Rey,R16,A,Cordoba,0,Barcelona,2,2,0,90,,,,,,,,,,,,
624,428,09/12/2012,12/13,La Liga,,A,Real Betis,1,Barcelona,2,2,0,90,8.95,4,3,N/A,3,1,1,0,0,N/A,N/A,Yes
625,427,05/12/2012,12/13,Champs League,Group,H,Barcelona,0,Benfica,0,0,0,28,6.31,3,2,N/A,0,0,0,0,0,N/A,N/A,No
626,426,01/12/2012,12/13,La Liga,,H,Barcelona,5,Athletic Bilbao,1,2,0,90,10,7,3,N/A,6,3,1,0,0,N/A,N/A,Yes
627,425,25/11/2012,12/13,La Liga,,A,Levante,0,Barcelona,4,2,0,90,9.77,5,3,N/A,4,3,0,0,0,N/A,N/A,No
628,424,20/11/2012,12/13,Champs League,Group,A,Spartak Moscow,0,Barcelona,3,2,0,90,9.42,2,2,N/A,2,3,1,2,0,N/A,N/A,Yes
629,423,17/11/2012,12/13,La Liga,,H,Barcelona,3,Real Zaragoza,1,2,1,90,9.71,3,2,N/A,3,2,0,0,0,N/A,N/A,Yes
630,422,14/11/2012,12/13,International Friendly,,A,Saudi Arabia,0,Argentina,0,0,0,90,,,,,,,,,,,,
631,421,11/11/2012,12/13,La Liga,,A,Mallorca,2,Barcelona,4,2,0,90,9.15,4,2,N/A,3,1,0,0,0,N/A,N/A,Yes
632,420,07/11/2012,12/13,Champs League,Group,A,Celtic,2,Barcelona,1,1,0,90,8.58,6,4,N/A,1,4,0,2,0,N/A,N/A,Yes
633,419,03/11/2012,12/13,La Liga,,H,Barcelona,3,Celta Vigo,1,0,0,90,6.81,5,2,N/A,1,1,0,0,0,N/A,N/A,No
634,418,27/10/2012,12/13,La Liga,,A,Rayo Vallecano,0,Barcelona,5,2,0,90,9.18,7,3,N/A,1,1,0,0,0,N/A,N/A,No
635,417,23/10/2012,12/13,Champs League,Group,H,Barcelona,2,Celtic,1,0,0,90,7.26,8,3,N/A,2,3,0,0,0,N/A,N/A,No
636,416,20/10/2012,12/13,La Liga,,A,Deportivo La Coruna,4,Barcelona,5,3,1,90,10,5,4,N/A,3,2,0,0,0,N/A,N/A,Yes
637,415,17/10/2012,12/13,World Cup Qualifier,,A,Chile,1,Argentina,2,1,0,90,,,,,,,,,,,,
638,414,13/10/2012,12/13,World Cup Qualifier,,H,Argentina,3,Uruguay,0,2,0,90,,,,,,,,,,,,
639,413,07/10/2012,12/13,La Liga,,H,Barcelona,2,Real Madrid,2,2,0,90,9.12,4,2,N/A,4,0,0,0,1,N/A,N/A,Yes
640,412,02/10/2012,12/13,Champs League,Group,A,Benfica,0,Barcelona,2,0,2,90,9.14,3,2,N/A,3,3,2,1,2,N/A,N/A,Yes
641,411,29/09/2012,12/13,La Liga,,A,Sevilla,2,Barcelona,3,0,2,90,9.13,5,2,N/A,4,2,2,2,0,N/A,N/A,Yes
642,410,22/09/2012,12/13,La Liga,,H,Barcelona,2,Granada,0,0,0,90,7.57,7,3,N/A,5,1,0,0,0,N/A,N/A,No
643,409,19/09/2012,12/13,Champs League,Group,H,Barcelona,3,Spartak Moscow,2,2,0,90,8.57,7,3,N/A,1,1,0,0,0,N/A,N/A,Yes
644,408,15/09/2012,12/13,La Liga,,A,Getafe,1,Barcelona,4,2,0,31,7.75,3,2,N/A,1,1,0,0,0,N/A,N/A,No
645,407,12/09/2012,12/13,World Cup Qualifier,,A,Peru,1,Argentina,1,0,0,90,,,,,,,,,,,,
646,406,08/09/2012,12/13,World Cup Qualifier,,H,Argentina,3,Paraguay,1,1,0,90,,,,,,,,,,,,
647,405,02/09/2012,12/13,La Liga,,H,Barcelona,1,Valencia,0,0,1,90,8.33,5,1,N/A,9,2,1,1,0,N/A,N/A,No
648,404,29/08/2012,12/13,Supercopa de Espana,Final,A,Real Madrid,2,Barcelona,1,1,0,90,,,,,,,,,,,,
649,403,26/08/2012,12/13,La Liga,,A,Osasuna,1,Barcelona,2,2,0,90,9.64,7,6,N/A,4,2,0,1,0,N/A,N/A,Yes
650,402,23/08/2012,12/13,Supercopa de Espana,Final,H,Barcelona,3,Real Madrid,2,1,0,90,,,,,,,,,,,,
651,401,19/08/2012,12/13,La Liga,,H,Barcelona,5,Real Sociedad,1,2,0,90,9.76,8,4,N/A,2,1,0,0,0,N/A,N/A,Yes
652,400,15/08/2012,12/13,International Friendly,,A,Germany,1,Argentina,3,1,0,90,,,,,,,,,,,,
653,399,09/06/2012,11/12,International Friendly,,N,Argentina,4,Brazil,3,3,0,90,,,,,,,,,,,,
654,398,02/06/2012,11/12,World Cup Qualifier,,H,Argentina,4,Ecuador,0,1,1,90,,,,,,,,,,,,
655,397,25/05/2012,11/12,Copa del Rey,Final,N,Barcelona,3,Athletic Bilbao,0,1,0,90,,,,,,,,,,,,
656,396,12/05/2012,11/12,La Liga,,A,Real Betis,2,Barcelona,2,0,0,90,7.59,3,0,N/A,3,1,0,1,0,N/A,N/A,No
657,395,05/05/2012,11/12,La Liga,,H,Barcelona,4,Espanyol,0,4,0,90,10,6,4,N/A,2,2,0,1,0,N/A,N/A,Yes
658,394,02/05/2012,11/12,La Liga,,H,Barcelona,4,Malaga,1,3,0,90,9.08,6,3,N/A,2,0,0,0,1,N/A,N/A,No
659,393,29/04/2012,11/12,La Liga,,A,Rayo Vallecano,0,Barcelona,7,2,2,90,10,7,3,N/A,6,3,0,2,0,N/A,N/A,Yes
660,392,24/04/2012,11/12,Champs League,SF,H,Barcelona,2,Chelsea,2,0,1,90,7.55,5,2,N/A,3,2,1,1,0,N/A,N/A,No
661,391,21/04/2012,11/12,La Liga,,H,Barcelona,1,Real Madrid,2,0,0,90,7.8,1,0,N/A,8,2,1,3,0,N/A,N/A,No
662,390,18/04/2012,11/12,Champs League,SF,A,Chelsea,1,Barcelona,0,0,0,90,7.57,7,1,N/A,6,3,0,0,0,N/A,N/A,No
663,389,14/04/2012,11/12,La Liga,,A,Levante,1,Barcelona,2,2,0,90,9.57,7,2,N/A,7,4,1,2,0,N/A,N/A,Yes
664,388,10/04/2012,11/12,La Liga,,H,Barcelona,4,Getafe,0,1,2,90,9.93,5,2,N/A,3,3,1,3,0,N/A,N/A,Yes
665,387,07/04/2012,11/12,La Liga,,A,Real Zaragoza,1,Barcelona,4,2,1,90,9.81,7,3,N/A,4,2,0,1,0,N/A,N/A,Yes
666,386,03/04/2012,11/12,Champs League,QF,H,Barcelona,3,AC Milan,1,2,0,90,9.75,9,5,N/A,5,4,1,1,0,N/A,N/A,Yes
667,385,31/03/2012,11/12,La Liga,,H,Barcelona,2,Athletic Bilbao,0,1,1,90,9.42,6,4,N/A,3,5,2,0,0,N/A,N/A,Yes
668,384,28/03/2012,11/12,Champs League,QF,A,AC Milan,0,Barcelona,0,0,0,90,7.09,6,2,N/A,4,2,0,0,0,N/A,N/A,No
669,383,24/03/2012,11/12,La Liga,,A,Mallorca,0,Barcelona,2,1,0,90,8.99,9,2,N/A,6,2,0,1,0,N/A,N/A,Yes
670,382,20/03/2012,11/12,La Liga,,H,Barcelona,5,Granada,3,3,1,90,10,6,5,N/A,2,2,0,2,0,N/A,N/A,Yes
671,381,17/03/2012,11/12,La Liga,,A,Sevilla,0,Barcelona,2,1,0,90,8.49,3,1,N/A,2,2,1,2,0,N/A,N/A,Yes
672,380,11/03/2012,11/12,La Liga,,A,Racing Santander,0,Barcelona,2,2,0,90,9.38,9,4,N/A,5,3,1,1,0,N/A,N/A,Yes
673,379,07/03/2012,11/12,Champs League,R16,H,Barcelona,7,Bayer Leverkusen,1,5,0,90,10,7,6,N/A,1,1,0,1,0,N/A,N/A,Yes
674,378,29/02/2012,11/12,International Friendly,,A,Switzerland,1,Argentina,3,3,0,90,,,,,,,,,,,,
675,377,26/02/2012,11/12,La Liga,,A,Atletico Madrid,1,Barcelona,2,1,0,90,7.69,1,1,N/A,2,1,0,0,0,N/A,N/A,No
676,376,19/02/2012,11/12,La Liga,,H,Barcelona,5,Valencia,1,4,0,90,10,10,5,N/A,9,7,3,2,0,N/A,N/A,Yes
677,375,14/02/2012,11/12,Champs League,R16,A,Bayer Leverkusen,1,Barcelona,3,1,1,90,9.51,4,2,N/A,5,1,1,4,0,N/A,N/A,Yes
678,374,11/02/2012,11/12,La Liga,,A,Osasuna,3,Barcelona,2,0,0,90,8.56,5,3,N/A,6,5,3,2,0,N/A,N/A,Yes
679,373,08/02/2012,11/12,Copa del Rey,SF,H,Barcelona,2,Valencia,0,0,1,90,,,,,,,,,,,,
680,372,04/02/2012,11/12,La Liga,,H,Barcelona,2,Real Sociedad,1,1,1,90,9.38,7,5,N/A,6,4,0,1,0,N/A,N/A,Yes
681,371,01/02/2012,11/12,Copa del Rey,SF,A,Valencia,1,Barcelona,1,0,0,90,,,,,,,,,,,,
682,370,28/01/2012,11/12,La Liga,,A,Villarreal,0,Barcelona,0,0,0,90,6.93,5,2,N/A,4,0,0,1,0,N/A,N/A,No
683,369,25/01/2012,11/12,Copa del Rey,QF,H,Barcelona,2,Real Madrid,2,0,1,90,,,,,,,,,,,,
684,368,22/01/2012,11/12,La Liga,,A,Malaga,1,Barcelona,4,3,0,90,10,8,6,N/A,6,2,0,2,0,N/A,N/A,Yes
685,367,18/01/2012,11/12,Copa del Rey,QF,A,Real Madrid,1,Barcelona,2,0,1,90,,,,,,,,,,,,
686,366,15/01/2012,11/12,La Liga,,H,Barcelona,4,Real Betis,2,2,0,90,8.63,5,3,N/A,2,0,0,3,0,N/A,N/A,No
687,365,12/01/2012,11/12,Copa del Rey,R16,A,Osasuna,1,Barcelona,2,0,1,32,,,,,,,,,,,,
688,364,08/01/2012,11/12,La Liga,,A,Espanyol,1,Barcelona,1,0,0,90,6.74,1,0,N/A,1,1,1,1,0,N/A,N/A,No
689,363,04/01/2012,11/12,Copa del Rey,R16,H,Barcelona,4,Osasuna,0,2,0,31,,,,,,,,,,,,
690,362,18/12/2011,11/12,Club World Cup,Final,N,Barcelona,4,Santos,0,2,0,90,,,,,,,,,,,,
691,361,15/12/2011,11/12,Club World Cup,SF,N,Barcelona,4,Al-Sadd SC,0,0,1,90,,,,,,,,,,,,
692,360,10/12/2011,11/12,La Liga,,A,Real Madrid,1,Barcelona,3,0,1,90,8.81,2,1,N/A,4,3,1,3,0,N/A,N/A,Yes
693,359,03/12/2011,11/12,La Liga,,H,Barcelona,5,Levante,0,1,1,90,9.54,6,2,N/A,6,3,0,0,0,N/A,N/A,Yes
694,358,29/11/2011,11/12,La Liga,,H,Barcelona,4,Rayo Vallecano,0,1,0,90,9,3,1,N/A,6,0,0,1,0,N/A,N/A,No
695,357,26/11/2011,11/12,La Liga,,A,Getafe,1,Barcelona,0,0,0,90,6.97,6,1,N/A,1,0,0,0,0,N/A,N/A,No
696,356,23/11/2011,11/12,Champs League,Group,A,AC Milan,2,Barcelona,3,1,1,90,8.82,4,2,N/A,3,4,2,2,1,N/A,N/A,Yes
697,355,19/11/2011,11/12,La Liga,,H,Barcelona,4,Real Zaragoza,0,1,0,90,10,6,3,N/A,9,3,2,2,0,N/A,N/A,Yes
698,354,15/11/2011,11/12,World Cup Qualifier,,A,Colombia,1,Argentina,2,1,0,90,,,,,,,,,,,,
699,353,11/11/2011,11/12,World Cup Qualifier,,H,Argentina,1,Bolivia,1,0,0,90,,,,,,,,,,,,
700,352,06/11/2011,11/12,La Liga,,A,Athletic Bilbao,2,Barcelona,2,1,0,90,9.09,4,2,N/A,8,4,1,1,0,N/A,N/A,Yes
701,351,01/11/2011,11/12,Champs League,Group,A,Viktoria Plzen,0,Barcelona,4,3,0,90,10,8,7,N/A,2,4,2,4,0,N/A,N/A,Yes
702,350,29/10/2011,11/12,La Liga,,H,Barcelona,5,Mallorca,0,3,1,90,10,8,4,N/A,9,2,0,1,0,N/A,N/A,Yes
703,349,25/10/2011,11/12,La Liga,,A,Granada,0,Barcelona,1,0,0,90,7.22,4,1,N/A,4,4,0,0,0,N/A,N/A,No
704,348,22/10/2011,11/12,La Liga,,H,Barcelona,0,Sevilla,0,0,0,90,7.96,8,2,N/A,7,3,0,4,1,N/A,N/A,No
705,347,19/10/2011,11/12,Champs League,Group,H,Barcelona,2,Viktoria Plzen,0,0,2,90,9.02,7,2,N/A,7,4,1,1,0,N/A,N/A,Yes
706,346,15/10/2011,11/12,La Liga,,H,Barcelona,3,Racing Santander,0,2,0,90,10,7,4,N/A,6,4,1,1,0,N/A,N/A,Yes
707,345,12/10/2011,11/12,World Cup Qualifier,,A,Venezuela,1,Argentina,0,0,0,90,,,,,,,,,,,,
708,344,07/10/2011,11/12,World Cup Qualifier,,H,Argentina,4,Chile,1,1,1,90,,,,,,,,,,,,
709,343,02/10/2011,11/12,La Liga,,A,Sporting Gijon,0,Barcelona,1,0,0,90,7.84,5,2,N/A,6,1,0,1,1,N/A,N/A,No
710,342,28/09/2011,11/12,Champs League,Group,A,BATE Borisov,0,Barcelona,5,2,0,90,10,11,3,N/A,5,4,1,1,0,N/A,N/A,Yes
711,341,24/09/2011,11/12,La Liga,,H,Barcelona,5,Atletico Madrid,0,3,0,90,10,7,5,N/A,9,1,1,1,0,N/A,N/A,Yes
712,340,21/09/2011,11/12,La Liga,,A,Valencia,2,Barcelona,2,0,2,90,8.21,2,1,N/A,2,4,3,4,0,N/A,N/A,Yes
